,Date,month,yield,maturity
47604,2009-04-05,7 Yr,0.027000000000000003,84
47605,2009-01-05,7 Yr,0.027200000000000002,84
47606,2009-04-30,7 Yr,0.027000000000000003,84
47607,2009-04-29,7 Yr,0.0269,84
47608,2009-04-28,7 Yr,0.0258,84
47609,2009-04-27,7 Yr,0.0248,84
47610,2009-04-24,7 Yr,0.0256,84
47611,2009-04-23,7 Yr,0.024900000000000002,84
47612,2009-04-22,7 Yr,0.025,84
47613,2009-04-21,7 Yr,0.0246,84
47614,2009-04-20,7 Yr,0.0239,84
47615,2009-04-17,7 Yr,0.0248,84
47616,2009-04-16,7 Yr,0.0236,84
47617,2009-04-15,7 Yr,0.0229,84
47618,2009-04-14,7 Yr,0.0231,84
47619,2009-04-13,7 Yr,0.0239,84
47620,2009-09-04,7 Yr,0.024900000000000002,84
47621,2009-08-04,7 Yr,0.024300000000000002,84
47622,2009-07-04,7 Yr,0.025099999999999997,84
47623,2009-06-04,7 Yr,0.0255,84
47624,2009-03-04,7 Yr,0.025099999999999997,84
47625,2009-02-04,7 Yr,0.0235,84
47626,2009-01-04,7 Yr,0.0225,84
47627,2009-03-31,7 Yr,0.022799999999999997,84
47628,2009-03-30,7 Yr,0.0231,84
47629,2009-03-27,7 Yr,0.0236,84
47630,2009-03-26,7 Yr,0.023399999999999997,84
47631,2009-03-25,7 Yr,0.0236,84
47632,2009-03-24,7 Yr,0.0222,84
47633,2009-03-23,7 Yr,0.022000000000000002,84
47634,2009-03-20,7 Yr,0.0218,84
47635,2009-03-19,7 Yr,0.0217,84
47636,2009-03-18,7 Yr,0.021099999999999997,84
47637,2009-03-17,7 Yr,0.0264,84
47638,2009-03-16,7 Yr,0.0255,84
47639,2009-03-13,7 Yr,0.0248,84
47640,2009-12-03,7 Yr,0.025,84
47641,2009-11-03,7 Yr,0.0256,84
47642,2009-10-03,7 Yr,0.0263,84
47643,2009-09-03,7 Yr,0.0253,84
47644,2009-06-03,7 Yr,0.024900000000000002,84
47645,2009-05-03,7 Yr,0.024900000000000002,84
47646,2009-04-03,7 Yr,0.026699999999999998,84
47647,2009-03-03,7 Yr,0.0258,84
47648,2009-02-03,7 Yr,0.0254,84
47649,2009-02-27,7 Yr,0.0269,84
47650,2009-02-26,7 Yr,0.027200000000000002,84
47651,2009-02-25,7 Yr,0.0242,84
47652,2009-02-24,7 Yr,0.0226,84
47653,2009-02-23,7 Yr,0.0222,84
47654,2009-02-20,7 Yr,0.022099999999999998,84
47655,2009-02-19,7 Yr,0.022799999999999997,84
47656,2009-02-18,7 Yr,0.0218,84
47657,2009-02-17,7 Yr,0.020499999999999997,84
47658,2009-02-13,7 Yr,0.0229,84
47659,2009-12-02,7 Yr,0.021400000000000002,84
47660,2009-11-02,7 Yr,0.0217,84
47661,2009-10-02,7 Yr,0.0223,84
47662,2009-09-02,7 Yr,0.0242,84
47663,2009-06-02,7 Yr,0.024,84
47664,2009-05-02,7 Yr,0.0232,84
47665,2009-04-02,7 Yr,0.0232,84
47666,2009-03-02,7 Yr,0.022799999999999997,84
47667,2009-02-02,7 Yr,0.0216,84
47668,2009-01-30,7 Yr,0.0227,84
47669,2009-01-29,7 Yr,0.022799999999999997,84
47670,2009-01-28,7 Yr,0.021,84
47671,2009-01-27,7 Yr,0.0199,84
47672,2009-01-26,7 Yr,0.0209,84
47673,2009-01-23,7 Yr,0.020499999999999997,84
47674,2009-01-22,7 Yr,0.0202,84
47675,2009-01-21,7 Yr,0.0199,84
47676,2009-01-20,7 Yr,0.018500000000000003,84
47677,2009-01-16,7 Yr,0.0183,84
47678,2009-01-15,7 Yr,0.0171,84
47679,2009-01-14,7 Yr,0.0171,84
47680,2009-01-13,7 Yr,0.018000000000000002,84
47681,2009-12-01,7 Yr,0.0181,84
47682,2009-09-01,7 Yr,0.018799999999999997,84
47683,2009-08-01,7 Yr,0.0195,84
47684,2009-07-01,7 Yr,0.0202,84
47685,2009-06-01,7 Yr,0.0207,84
47686,2009-05-01,7 Yr,0.0207,84
47687,2009-02-01,7 Yr,0.0207,84
47688,2008-12-31,7 Yr,0.0187,84
47689,2008-12-30,7 Yr,0.0176,84
47690,2008-12-29,7 Yr,0.0175,84
47691,2008-12-26,7 Yr,0.018000000000000002,84
47692,2008-12-24,7 Yr,0.0183,84
47693,2008-12-23,7 Yr,0.0181,84
47694,2008-12-22,7 Yr,0.017,84
47695,2008-12-19,7 Yr,0.0166,84
47696,2008-12-18,7 Yr,0.0159,84
47697,2008-12-17,7 Yr,0.017,84
47698,2008-12-16,7 Yr,0.0177,84
47699,2008-12-15,7 Yr,0.0192,84
47700,2008-12-12,7 Yr,0.019799999999999998,84
47701,2008-11-12,7 Yr,0.0199,84
47702,2008-10-12,7 Yr,0.020499999999999997,84
47703,2008-09-12,7 Yr,0.0203,84
47704,2008-08-12,7 Yr,0.0217,84
47705,2008-05-12,7 Yr,0.0209,84
47706,2008-04-12,7 Yr,0.019299999999999998,84
47707,2008-03-12,7 Yr,0.0203,84
47708,2008-02-12,7 Yr,0.0208,84
47709,2008-01-12,7 Yr,0.0213,84
47710,2008-11-28,7 Yr,0.0235,84
47711,2008-11-26,7 Yr,0.024300000000000002,84
47712,2008-11-25,7 Yr,0.024900000000000002,84
47713,2008-11-24,7 Yr,0.0271,84
47714,2008-11-21,7 Yr,0.0253,84
47715,2008-11-20,7 Yr,0.024300000000000002,84
47716,2008-11-19,7 Yr,0.0264,84
47717,2008-11-18,7 Yr,0.0279,84
47718,2008-11-17,7 Yr,0.0292,84
47719,2008-11-14,7 Yr,0.0294,84
47720,2008-11-13,7 Yr,0.030699999999999998,84
47721,2008-12-11,7 Yr,0.03,84
47722,2008-10-11,7 Yr,0.030600000000000002,84
47723,2008-07-11,7 Yr,0.0311,84
47724,2008-06-11,7 Yr,0.0301,84
47725,2008-05-11,7 Yr,0.029900000000000003,84
47726,2008-04-11,7 Yr,0.030600000000000002,84
47727,2008-03-11,7 Yr,0.0321,84
47728,2008-10-31,7 Yr,0.0329,84
47729,2008-10-30,7 Yr,0.033,84
47730,2008-10-29,7 Yr,0.032400000000000005,84
47731,2008-10-28,7 Yr,0.0321,84
47732,2008-10-27,7 Yr,0.031200000000000002,84
47733,2008-10-24,7 Yr,0.030899999999999997,84
47734,2008-10-23,7 Yr,0.03,84
47735,2008-10-22,7 Yr,0.03,84
47736,2008-10-21,7 Yr,0.0308,84
47737,2008-10-20,7 Yr,0.0326,84
47738,2008-10-17,7 Yr,0.033,84
47739,2008-10-16,7 Yr,0.0333,84
47740,2008-10-15,7 Yr,0.034,84
47741,2008-10-14,7 Yr,0.0348,84
47742,2008-10-10,7 Yr,0.0327,84
47743,2008-09-10,7 Yr,0.0325,84
47744,2008-08-10,7 Yr,0.0315,84
47745,2008-07-10,7 Yr,0.0291,84
47746,2008-06-10,7 Yr,0.0292,84
47747,2008-03-10,7 Yr,0.030899999999999997,84
47748,2008-02-10,7 Yr,0.0313,84
47749,2008-01-10,7 Yr,0.0329,84
47750,2008-09-30,7 Yr,0.0338,84
47751,2008-09-29,7 Yr,0.031200000000000002,84
47752,2008-09-26,7 Yr,0.0341,84
47753,2008-09-25,7 Yr,0.0344,84
47754,2008-09-24,7 Yr,0.0331,84
47755,2008-09-23,7 Yr,0.0341,84
47756,2008-09-22,7 Yr,0.0342,84
47757,2008-09-19,7 Yr,0.0337,84
47758,2008-09-18,7 Yr,0.0308,84
47759,2008-09-17,7 Yr,0.029300000000000003,84
47760,2008-09-16,7 Yr,0.0302,84
47761,2008-09-15,7 Yr,0.029900000000000003,84
47762,2008-12-09,7 Yr,0.0332,84
47763,2008-11-09,7 Yr,0.0321,84
47764,2008-10-09,7 Yr,0.0323,84
47765,2008-09-09,7 Yr,0.0321,84
47766,2008-08-09,7 Yr,0.0326,84
47767,2008-05-09,7 Yr,0.032400000000000005,84
47768,2008-04-09,7 Yr,0.0321,84
47769,2008-03-09,7 Yr,0.0329,84
47770,2008-02-09,7 Yr,0.0337,84
47771,2008-08-29,7 Yr,0.0345,84
47772,2008-08-28,7 Yr,0.0342,84
47773,2008-08-27,7 Yr,0.0334,84
47774,2008-08-26,7 Yr,0.0337,84
47775,2008-08-25,7 Yr,0.0336,84
47776,2008-08-22,7 Yr,0.0345,84
47777,2008-08-21,7 Yr,0.034,84
47778,2008-08-20,7 Yr,0.0334,84
47779,2008-08-19,7 Yr,0.0339,84
47780,2008-08-18,7 Yr,0.0339,84
47781,2008-08-15,7 Yr,0.0342,84
47782,2008-08-14,7 Yr,0.0346,84
47783,2008-08-13,7 Yr,0.0351,84
47784,2008-12-08,7 Yr,0.0347,84
47785,2008-11-08,7 Yr,0.035699999999999996,84
47786,2008-08-08,7 Yr,0.0351,84
47787,2008-07-08,7 Yr,0.0348,84
47788,2008-06-08,7 Yr,0.0362,84
47789,2008-05-08,7 Yr,0.036000000000000004,84
47790,2008-04-08,7 Yr,0.0355,84
47791,2008-01-08,7 Yr,0.0354,84
47792,2008-07-31,7 Yr,0.0356,84
47793,2008-07-30,7 Yr,0.0365,84
47794,2008-07-29,7 Yr,0.0368,84
47795,2008-07-28,7 Yr,0.0364,84
47796,2008-07-25,7 Yr,0.0373,84
47797,2008-07-24,7 Yr,0.0364,84
47798,2008-07-23,7 Yr,0.0377,84
47799,2008-07-22,7 Yr,0.0375,84
47800,2008-07-21,7 Yr,0.0369,84
47801,2008-07-18,7 Yr,0.0371,84
47802,2008-07-17,7 Yr,0.0365,84
47803,2008-07-16,7 Yr,0.0352,84
47804,2008-07-15,7 Yr,0.034300000000000004,84
47805,2008-07-14,7 Yr,0.0349,84
47806,2008-11-07,7 Yr,0.0355,84
47807,2008-10-07,7 Yr,0.034,84
47808,2008-09-07,7 Yr,0.0342,84
47809,2008-08-07,7 Yr,0.0349,84
47810,2008-07-07,7 Yr,0.0353,84
47811,2008-03-07,7 Yr,0.0359,84
47812,2008-02-07,7 Yr,0.036000000000000004,84
47813,2008-01-07,7 Yr,0.0362,84
47814,2008-06-30,7 Yr,0.0361,84
47815,2008-06-27,7 Yr,0.0362,84
47816,2008-06-26,7 Yr,0.0369,84
47817,2008-06-25,7 Yr,0.0378,84
47818,2008-06-24,7 Yr,0.037599999999999995,84
47819,2008-06-23,7 Yr,0.0387,84
47820,2008-06-20,7 Yr,0.0381,84
47821,2008-06-19,7 Yr,0.038900000000000004,84
47822,2008-06-18,7 Yr,0.0381,84
47823,2008-06-17,7 Yr,0.038900000000000004,84
47824,2008-06-16,7 Yr,0.0394,84
47825,2008-06-13,7 Yr,0.0395,84
47826,2008-12-06,7 Yr,0.039,84
47827,2008-11-06,7 Yr,0.0373,84
47828,2008-10-06,7 Yr,0.0377,84
47829,2008-09-06,7 Yr,0.0365,84
47830,2008-06-06,7 Yr,0.035,84
47831,2008-05-06,7 Yr,0.0363,84
47832,2008-04-06,7 Yr,0.0355,84
47833,2008-03-06,7 Yr,0.035,84
47834,2008-02-06,7 Yr,0.0356,84
47835,2008-05-30,7 Yr,0.0368,84
47836,2008-05-29,7 Yr,0.0368,84
47837,2008-05-28,7 Yr,0.0363,84
47838,2008-05-27,7 Yr,0.0352,84
47839,2008-05-23,7 Yr,0.034300000000000004,84
47840,2008-05-22,7 Yr,0.0352,84
47841,2008-05-21,7 Yr,0.0338,84
47842,2008-05-20,7 Yr,0.0335,84
47843,2008-05-19,7 Yr,0.034,84
47844,2008-05-16,7 Yr,0.034300000000000004,84
47845,2008-05-15,7 Yr,0.0339,84
47846,2008-05-14,7 Yr,0.035,84
47847,2008-05-13,7 Yr,0.0349,84
47848,2008-12-05,7 Yr,0.0334,84
47849,2008-09-05,7 Yr,0.0333,84
47850,2008-08-05,7 Yr,0.0334,84
47851,2008-07-05,7 Yr,0.0345,84
47852,2008-06-05,7 Yr,0.0351,84
47853,2008-05-05,7 Yr,0.0345,84
47854,2008-02-05,7 Yr,0.0348,84
47855,2008-01-05,7 Yr,0.0336,84
47856,2008-04-30,7 Yr,0.0334,84
47857,2008-04-29,7 Yr,0.0342,84
47858,2008-04-28,7 Yr,0.0344,84
47859,2008-04-25,7 Yr,0.0349,84
47860,2008-04-24,7 Yr,0.0344,84
47861,2008-04-23,7 Yr,0.0332,84
47862,2008-04-22,7 Yr,0.0329,84
47863,2008-04-21,7 Yr,0.032799999999999996,84
47864,2008-04-18,7 Yr,0.0329,84
47865,2008-04-17,7 Yr,0.0327,84
47866,2008-04-16,7 Yr,0.0321,84
47867,2008-04-15,7 Yr,0.0308,84
47868,2008-04-14,7 Yr,0.03,84
47869,2008-11-04,7 Yr,0.0297,84
47870,2008-10-04,7 Yr,0.0305,84
47871,2008-09-04,7 Yr,0.0297,84
47872,2008-08-04,7 Yr,0.0308,84
47873,2008-07-04,7 Yr,0.030899999999999997,84
47874,2008-04-04,7 Yr,0.029900000000000003,84
47875,2008-03-04,7 Yr,0.0311,84
47876,2008-02-04,7 Yr,0.030899999999999997,84
47877,2008-01-04,7 Yr,0.0304,84
47878,2008-03-31,7 Yr,0.0288,84
47879,2008-03-28,7 Yr,0.0291,84
47880,2008-03-27,7 Yr,0.0302,84
47881,2008-03-26,7 Yr,0.0296,84
47882,2008-03-25,7 Yr,0.03,84
47883,2008-03-24,7 Yr,0.0304,84
47884,2008-03-20,7 Yr,0.0278,84
47885,2008-03-19,7 Yr,0.027999999999999997,84
47886,2008-03-18,7 Yr,0.0288,84
47887,2008-03-17,7 Yr,0.0271,84
47888,2008-03-14,7 Yr,0.028399999999999998,84
47889,2008-03-13,7 Yr,0.029900000000000003,84
47890,2008-12-03,7 Yr,0.029300000000000003,84
47891,2008-11-03,7 Yr,0.0304,84
47892,2008-10-03,7 Yr,0.028399999999999998,84
47893,2008-07-03,7 Yr,0.0294,84
47894,2008-06-03,7 Yr,0.03,84
47895,2008-05-03,7 Yr,0.031,84
47896,2008-04-03,7 Yr,0.0302,84
47897,2008-03-03,7 Yr,0.0296,84
47898,2008-02-29,7 Yr,0.0296,84
47899,2008-02-28,7 Yr,0.0317,84
47900,2008-02-27,7 Yr,0.0333,84
47901,2008-02-26,7 Yr,0.0336,84
47902,2008-02-25,7 Yr,0.0341,84
47903,2008-02-22,7 Yr,0.0326,84
47904,2008-02-21,7 Yr,0.032400000000000005,84
47905,2008-02-20,7 Yr,0.0345,84
47906,2008-02-19,7 Yr,0.0337,84
47907,2008-02-15,7 Yr,0.0321,84
47908,2008-02-14,7 Yr,0.032799999999999996,84
47909,2008-02-13,7 Yr,0.031400000000000004,84
47910,2008-12-02,7 Yr,0.0313,84
47911,2008-11-02,7 Yr,0.030899999999999997,84
47912,2008-08-02,7 Yr,0.0311,84
47913,2008-07-02,7 Yr,0.0321,84
47914,2008-06-02,7 Yr,0.0308,84
47915,2008-05-02,7 Yr,0.0308,84
47916,2008-04-02,7 Yr,0.0318,84
47917,2008-01-02,7 Yr,0.0313,84
47918,2008-01-31,7 Yr,0.0319,84
47919,2008-01-30,7 Yr,0.0332,84
47920,2008-01-29,7 Yr,0.0323,84
47921,2008-01-28,7 Yr,0.0315,84
47922,2008-01-25,7 Yr,0.0315,84
47923,2008-01-24,7 Yr,0.0321,84
47924,2008-01-23,7 Yr,0.0301,84
47925,2008-01-22,7 Yr,0.0301,84
47926,2008-01-18,7 Yr,0.032,84
47927,2008-01-17,7 Yr,0.0322,84
47928,2008-01-16,7 Yr,0.0332,84
47929,2008-01-15,7 Yr,0.033,84
47930,2008-01-14,7 Yr,0.0339,84
47931,2008-11-01,7 Yr,0.0338,84
47932,2008-10-01,7 Yr,0.0349,84
47933,2008-09-01,7 Yr,0.034,84
47934,2008-08-01,7 Yr,0.0347,84
47935,2008-07-01,7 Yr,0.0346,84
47936,2008-04-01,7 Yr,0.0347,84
47937,2008-03-01,7 Yr,0.0354,84
47938,2008-02-01,7 Yr,0.0354,84
47939,2007-12-31,7 Yr,0.037000000000000005,84
47940,2007-12-28,7 Yr,0.0377,84
47941,2007-12-27,7 Yr,0.0388,84
47942,2007-12-26,7 Yr,0.039599999999999996,84
47943,2007-12-24,7 Yr,0.038900000000000004,84
47944,2007-12-21,7 Yr,0.0384,84
47945,2007-12-20,7 Yr,0.037000000000000005,84
47946,2007-12-19,7 Yr,0.0371,84
47947,2007-12-18,7 Yr,0.0378,84
47948,2007-12-17,7 Yr,0.0383,84
47949,2007-12-14,7 Yr,0.0388,84
47950,2007-12-13,7 Yr,0.038,84
47951,2007-12-12,7 Yr,0.0368,84
47952,2007-11-12,7 Yr,0.0359,84
47953,2007-10-12,7 Yr,0.038,84
47954,2007-07-12,7 Yr,0.0377,84
47955,2007-06-12,7 Yr,0.0366,84
47956,2007-05-12,7 Yr,0.0355,84
47957,2007-04-12,7 Yr,0.0354,84
47958,2007-03-12,7 Yr,0.0353,84
47959,2007-11-30,7 Yr,0.0364,84
47960,2007-11-29,7 Yr,0.0364,84
47961,2007-11-28,7 Yr,0.037200000000000004,84
47962,2007-11-27,7 Yr,0.0361,84
47963,2007-11-26,7 Yr,0.0348,84
47964,2007-11-23,7 Yr,0.036699999999999997,84
47965,2007-11-21,7 Yr,0.0365,84
47966,2007-11-20,7 Yr,0.0374,84
47967,2007-11-19,7 Yr,0.0378,84
47968,2007-11-16,7 Yr,0.0388,84
47969,2007-11-15,7 Yr,0.039,84
47970,2007-11-14,7 Yr,0.0403,84
47971,2007-11-13,7 Yr,0.0401,84
47972,2007-09-11,7 Yr,0.039599999999999996,84
47973,2007-08-11,7 Yr,0.04,84
47974,2007-07-11,7 Yr,0.0409,84
47975,2007-06-11,7 Yr,0.0415,84
47976,2007-05-11,7 Yr,0.0412,84
47977,2007-02-11,7 Yr,0.0409,84
47978,2007-01-11,7 Yr,0.0416,84
47979,2007-10-31,7 Yr,0.0429,84
47980,2007-10-30,7 Yr,0.042,84
47981,2007-10-29,7 Yr,0.04190000000000001,84
47982,2007-10-26,7 Yr,0.04190000000000001,84
47983,2007-10-25,7 Yr,0.0415,84
47984,2007-10-24,7 Yr,0.0414,84
47985,2007-10-23,7 Yr,0.042,84
47986,2007-10-22,7 Yr,0.0421,84
47987,2007-10-19,7 Yr,0.04190000000000001,84
47988,2007-10-18,7 Yr,0.0431,84
47989,2007-10-17,7 Yr,0.0436,84
47990,2007-10-16,7 Yr,0.0447,84
47991,2007-10-15,7 Yr,0.0452,84
47992,2007-12-10,7 Yr,0.0453,84
47993,2007-11-10,7 Yr,0.044800000000000006,84
47994,2007-10-10,7 Yr,0.0449,84
47995,2007-09-10,7 Yr,0.0449,84
47996,2007-05-10,7 Yr,0.0446,84
47997,2007-04-10,7 Yr,0.0435,84
47998,2007-03-10,7 Yr,0.0437,84
47999,2007-02-10,7 Yr,0.0434,84
48000,2007-01-10,7 Yr,0.0437,84
48001,2007-09-28,7 Yr,0.0438,84
48002,2007-09-27,7 Yr,0.0437,84
48003,2007-09-26,7 Yr,0.0443,84
48004,2007-09-25,7 Yr,0.0441,84
48005,2007-09-24,7 Yr,0.0444,84
48006,2007-09-21,7 Yr,0.0444,84
48007,2007-09-20,7 Yr,0.0449,84
48008,2007-09-19,7 Yr,0.0433,84
48009,2007-09-18,7 Yr,0.0432,84
48010,2007-09-17,7 Yr,0.0432,84
48011,2007-09-14,7 Yr,0.043,84
48012,2007-09-13,7 Yr,0.0433,84
48013,2007-12-09,7 Yr,0.042300000000000004,84
48014,2007-11-09,7 Yr,0.04190000000000001,84
48015,2007-10-09,7 Yr,0.041299999999999996,84
48016,2007-07-09,7 Yr,0.0417,84
48017,2007-06-09,7 Yr,0.0432,84
48018,2007-05-09,7 Yr,0.0429,84
48019,2007-04-09,7 Yr,0.0438,84
48020,2007-08-31,7 Yr,0.0436,84
48021,2007-08-30,7 Yr,0.0433,84
48022,2007-08-29,7 Yr,0.0441,84
48023,2007-08-28,7 Yr,0.0436,84
48024,2007-08-27,7 Yr,0.0447,84
48025,2007-08-24,7 Yr,0.045,84
48026,2007-08-23,7 Yr,0.0447,84
48027,2007-08-22,7 Yr,0.0446,84
48028,2007-08-21,7 Yr,0.0441,84
48029,2007-08-20,7 Yr,0.0444,84
48030,2007-08-17,7 Yr,0.0447,84
48031,2007-08-16,7 Yr,0.043899999999999995,84
48032,2007-08-15,7 Yr,0.0452,84
48033,2007-08-14,7 Yr,0.046,84
48034,2007-08-13,7 Yr,0.04650000000000001,84
48035,2007-10-08,7 Yr,0.046799999999999994,84
48036,2007-09-08,7 Yr,0.0466,84
48037,2007-08-08,7 Yr,0.0475,84
48038,2007-07-08,7 Yr,0.0466,84
48039,2007-06-08,7 Yr,0.046,84
48040,2007-03-08,7 Yr,0.045899999999999996,84
48041,2007-02-08,7 Yr,0.046799999999999994,84
48042,2007-01-08,7 Yr,0.0466,84
48043,2007-07-31,7 Yr,0.0467,84
48044,2007-07-30,7 Yr,0.0471,84
48045,2007-07-27,7 Yr,0.046799999999999994,84
48046,2007-07-26,7 Yr,0.046799999999999994,84
48047,2007-07-25,7 Yr,0.048499999999999995,84
48048,2007-07-24,7 Yr,0.0487,84
48049,2007-07-23,7 Yr,0.049,84
48050,2007-07-20,7 Yr,0.049,84
48051,2007-07-19,7 Yr,0.049800000000000004,84
48052,2007-07-18,7 Yr,0.0495,84
48053,2007-07-17,7 Yr,0.050199999999999995,84
48054,2007-07-16,7 Yr,0.0499,84
48055,2007-07-13,7 Yr,0.050499999999999996,84
48056,2007-12-07,7 Yr,0.0508,84
48057,2007-11-07,7 Yr,0.050199999999999995,84
48058,2007-10-07,7 Yr,0.049699999999999994,84
48059,2007-09-07,7 Yr,0.051100000000000007,84
48060,2007-06-07,7 Yr,0.051399999999999994,84
48061,2007-05-07,7 Yr,0.051,84
48062,2007-03-07,7 Yr,0.0499,84
48063,2007-02-07,7 Yr,0.0493,84
48064,2007-06-29,7 Yr,0.0496,84
48065,2007-06-28,7 Yr,0.0506,84
48066,2007-06-27,7 Yr,0.050199999999999995,84
48067,2007-06-26,7 Yr,0.050300000000000004,84
48068,2007-06-25,7 Yr,0.0501,84
48069,2007-06-22,7 Yr,0.0507,84
48070,2007-06-21,7 Yr,0.051,84
48071,2007-06-20,7 Yr,0.0509,84
48072,2007-06-19,7 Yr,0.050300000000000004,84
48073,2007-06-18,7 Yr,0.051,84
48074,2007-06-15,7 Yr,0.0512,84
48075,2007-06-14,7 Yr,0.0519,84
48076,2007-06-13,7 Yr,0.0516,84
48077,2007-12-06,7 Yr,0.0521,84
48078,2007-11-06,7 Yr,0.051,84
48079,2007-08-06,7 Yr,0.0508,84
48080,2007-07-06,7 Yr,0.0507,84
48081,2007-06-06,7 Yr,0.049400000000000006,84
48082,2007-05-06,7 Yr,0.0496,84
48083,2007-04-06,7 Yr,0.049100000000000005,84
48084,2007-01-06,7 Yr,0.0492,84
48085,2007-05-31,7 Yr,0.0487,84
48086,2007-05-30,7 Yr,0.0484,84
48087,2007-05-29,7 Yr,0.0483,84
48088,2007-05-25,7 Yr,0.0482,84
48089,2007-05-24,7 Yr,0.048,84
48090,2007-05-23,7 Yr,0.048,84
48091,2007-05-22,7 Yr,0.0478,84
48092,2007-05-21,7 Yr,0.0473,84
48093,2007-05-18,7 Yr,0.0475,84
48094,2007-05-17,7 Yr,0.046900000000000004,84
48095,2007-05-16,7 Yr,0.0464,84
48096,2007-05-15,7 Yr,0.04650000000000001,84
48097,2007-05-14,7 Yr,0.0463,84
48098,2007-11-05,7 Yr,0.046,84
48099,2007-10-05,7 Yr,0.0458,84
48100,2007-09-05,7 Yr,0.046,84
48101,2007-08-05,7 Yr,0.045599999999999995,84
48102,2007-07-05,7 Yr,0.045700000000000005,84
48103,2007-04-05,7 Yr,0.0458,84
48104,2007-03-05,7 Yr,0.0461,84
48105,2007-02-05,7 Yr,0.0458,84
48106,2007-01-05,7 Yr,0.045700000000000005,84
48107,2007-04-30,7 Yr,0.0455,84
48108,2007-04-27,7 Yr,0.0462,84
48109,2007-04-26,7 Yr,0.0461,84
48110,2007-04-25,7 Yr,0.045700000000000005,84
48111,2007-04-24,7 Yr,0.0454,84
48112,2007-04-23,7 Yr,0.045700000000000005,84
48113,2007-04-20,7 Yr,0.046,84
48114,2007-04-19,7 Yr,0.046,84
48115,2007-04-18,7 Yr,0.0458,84
48116,2007-04-17,7 Yr,0.0462,84
48117,2007-04-16,7 Yr,0.046900000000000004,84
48118,2007-04-13,7 Yr,0.047,84
48119,2007-12-04,7 Yr,0.0467,84
48120,2007-11-04,7 Yr,0.0467,84
48121,2007-10-04,7 Yr,0.04650000000000001,84
48122,2007-09-04,7 Yr,0.046799999999999994,84
48123,2007-06-04,7 Yr,0.046900000000000004,84
48124,2007-05-04,7 Yr,0.046,84
48125,2007-04-04,7 Yr,0.0458,84
48126,2007-03-04,7 Yr,0.045899999999999996,84
48127,2007-02-04,7 Yr,0.045700000000000005,84
48128,2007-03-30,7 Yr,0.0458,84
48129,2007-03-29,7 Yr,0.0455,84
48130,2007-03-28,7 Yr,0.0453,84
48131,2007-03-27,7 Yr,0.0453,84
48132,2007-03-26,7 Yr,0.0451,84
48133,2007-03-23,7 Yr,0.0454,84
48134,2007-03-22,7 Yr,0.0452,84
48135,2007-03-21,7 Yr,0.044500000000000005,84
48136,2007-03-20,7 Yr,0.0449,84
48137,2007-03-19,7 Yr,0.0451,84
48138,2007-03-16,7 Yr,0.0449,84
48139,2007-03-15,7 Yr,0.0447,84
48140,2007-03-14,7 Yr,0.0446,84
48141,2007-03-13,7 Yr,0.0443,84
48142,2007-12-03,7 Yr,0.0451,84
48143,2007-09-03,7 Yr,0.0455,84
48144,2007-08-03,7 Yr,0.0446,84
48145,2007-07-03,7 Yr,0.0446,84
48146,2007-06-03,7 Yr,0.0449,84
48147,2007-05-03,7 Yr,0.0446,84
48148,2007-02-03,7 Yr,0.0447,84
48149,2007-01-03,7 Yr,0.0451,84
48150,2007-02-28,7 Yr,0.0453,84
48151,2007-02-27,7 Yr,0.0446,84
48152,2007-02-26,7 Yr,0.0462,84
48153,2007-02-23,7 Yr,0.0467,84
48154,2007-02-22,7 Yr,0.0472,84
48155,2007-02-21,7 Yr,0.046799999999999994,84
48156,2007-02-20,7 Yr,0.0467,84
48157,2007-02-16,7 Yr,0.046799999999999994,84
48158,2007-02-15,7 Yr,0.046900000000000004,84
48159,2007-02-14,7 Yr,0.0472,84
48160,2007-02-13,7 Yr,0.0481,84
48161,2007-12-02,7 Yr,0.048,84
48162,2007-09-02,7 Yr,0.0478,84
48163,2007-08-02,7 Yr,0.0473,84
48164,2007-07-02,7 Yr,0.0473,84
48165,2007-06-02,7 Yr,0.047599999999999996,84
48166,2007-05-02,7 Yr,0.048,84
48167,2007-02-02,7 Yr,0.0482,84
48168,2007-01-02,7 Yr,0.0484,84
48169,2007-01-31,7 Yr,0.0482,84
48170,2007-01-30,7 Yr,0.048600000000000004,84
48171,2007-01-29,7 Yr,0.0489,84
48172,2007-01-26,7 Yr,0.0487,84
48173,2007-01-25,7 Yr,0.048499999999999995,84
48174,2007-01-24,7 Yr,0.0481,84
48175,2007-01-23,7 Yr,0.0481,84
48176,2007-01-22,7 Yr,0.047599999999999996,84
48177,2007-01-19,7 Yr,0.0478,84
48178,2007-01-18,7 Yr,0.0475,84
48179,2007-01-17,7 Yr,0.0478,84
48180,2007-01-16,7 Yr,0.047400000000000005,84
48181,2007-12-01,7 Yr,0.047599999999999996,84
48182,2007-11-01,7 Yr,0.0473,84
48183,2007-10-01,7 Yr,0.046799999999999994,84
48184,2007-09-01,7 Yr,0.04650000000000001,84
48185,2007-08-01,7 Yr,0.0466,84
48186,2007-05-01,7 Yr,0.04650000000000001,84
48187,2007-04-01,7 Yr,0.0461,84
48188,2007-03-01,7 Yr,0.0466,84
48189,2007-02-01,7 Yr,0.046799999999999994,84
48190,2006-12-29,7 Yr,0.047,84
48191,2006-12-28,7 Yr,0.046900000000000004,84
